SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
11,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-01-2026 20:00,518.319
12,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-01-2026 21:00,518.317
13,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-01-2026 00:00,518.3
14,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-01-2026 03:00,518.288
15,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-01-2026 06:00,518.283
16,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-01-2026 07:00,518.282
17,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-01-2026 10:00,518.267
18,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-01-2026 12:00,NaN
19,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,02-01-2026 22:00,518.231
20,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-01-2026 03:00,-264
21,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-01-2026 04:00,518.207
22,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-01-2026 05:00,-265
23,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-01-2026 06:00,518.206
24,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-01-2026 07:00,518.204
25,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-01-2026 14:00,518.164
26,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-01-2026 16:00,518.176
27,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-01-2026 18:00,518.173
28,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-01-2026 19:00,518.171
29,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-01-2026 20:00,518.17
30,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,03-01-2026 23:00,518.157
31,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 00:00,518.153
32,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 01:00,518.144
33,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 02:00,518.143
34,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 03:00,518.135
35,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 04:00,NaN
36,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 05:00,518.132
37,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 06:00,518.131
38,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 07:00,518.129
39,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 08:00,518.122
40,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 10:00,518.101
41,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 11:00,NaN
42,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 12:00,518.102
43,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 15:00,518.106
44,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 21:00,NaN
45,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,04-01-2026 22:00,518.091
46,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-01-2026 01:00,NaN
47,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-01-2026 02:00,518.075
48,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-01-2026 05:00,518.067
49,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-01-2026 06:00,518.067
50,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-01-2026 07:00,518.064
51,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-01-2026 11:00,518.033
52,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-01-2026 12:00,518.031
53,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-01-2026 16:00,518.008
54,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-01-2026 17:00,NaN
55,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-01-2026 18:00,518.012
56,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-01-2026 19:00,518.017
57,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,05-01-2026 20:00,NaN
58,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-01-2026 00:00,518.022
59,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-01-2026 01:00,518.015
60,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-01-2026 02:00,518.005
61,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-01-2026 03:00,518.009
62,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-01-2026 05:00,518.004
63,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-01-2026 12:00,517.959
64,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-01-2026 18:00,517.968
65,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-01-2026 19:00,529
66,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-01-2026 20:00,526
67,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,06-01-2026 21:00,517.997
68,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-01-2026 05:00,518.017
69,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-01-2026 06:00,518.021
70,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-01-2026 07:00,518.024
71,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-01-2026 09:00,518.031
72,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-01-2026 11:00,518.011
73,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-01-2026 13:00,517.995
74,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-01-2026 18:00,518.003
75,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-01-2026 19:00,518.01
76,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-01-2026 20:00,518.014
77,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,07-01-2026 22:00,518.031
78,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 00:00,518.032
79,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 01:00,518.035
80,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 02:00,518.035
81,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 03:00,518.035
82,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 04:00,518.035
83,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 05:00,518.034
84,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 06:00,518.036
85,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 07:00,518.035
86,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 09:00,518.034
87,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 11:00,NaN
88,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 16:00,518.019
89,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 19:00,518.022
90,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 20:00,518.037
91,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 21:00,518.039
92,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,08-01-2026 22:00,518.045
93,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,09-01-2026 00:00,529
94,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,09-01-2026 01:00,518.05
95,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,09-01-2026 02:00,518.049
96,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,09-01-2026 03:00,518.056
97,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,09-01-2026 04:00,518.059
98,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,09-01-2026 05:00,-416
99,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,09-01-2026 06:00,518.055
100,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,09-01-2026 07:00,-420
101,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,09-01-2026 08:00,518.051
102,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,09-01-2026 10:00,518.037
103,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,09-01-2026 11:00,518.027
104,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 05:00,518.045
105,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 06:00,518.053
106,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 07:00,518.051
107,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 08:00,518.052
108,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 09:00,518.05
109,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 11:00,518.297
110,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 13:00,518.025
111,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 14:00,518.032
112,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 16:00,518.033
113,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 17:00,518.029
114,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 19:00,-425
115,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 20:00,518.046
116,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,10-01-2026 22:00,518.046
117,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 01:00,NaN
118,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 02:00,518.045
119,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 03:00,-433
120,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 04:00,518.038
121,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 05:00,518.04
122,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 06:00,518.049
123,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 07:00,518.047
124,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 09:00,518.043
125,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 13:00,518.035
126,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 17:00,518.047
127,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 18:00,518.051
128,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 20:00,518.037
129,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 22:00,-429
130,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,11-01-2026 23:00,-430
131,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 00:00,518.041
132,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 01:00,NaN
133,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 02:00,518.047
134,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,12-01-2026 03:00,NaN
