time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,antecedent_precip_index,avg_soil_moisture,latitude,longitude,elevation_m,slope_deg,twi_index,river_water_level_cm,water_level_lag1h,water_level_lag3h,is_flood,risk_level
2022-01-04 20:00,7.0,82.0,0.8,0.30000000000000004,823.8000000000001,1.3,0.41400000000000003,0.394,0.8,5.2,8.200000000000001,8.200000000000001,8.200000000000001,6.1000000000000005,0.404,30.556,79.56700000000001,1890.0,31.5,10.56,199.93,220.95000000000002,165.93,0.0,2.0
2022-01-04 21:00,7.5,80.0,0.30000000000000004,0.30000000000000004,823.7,1.5,0.41300000000000003,0.395,0.30000000000000004,4.0,8.3,8.5,8.5,5.49,0.404,30.556,79.56700000000001,1890.0,31.5,10.56,182.98,199.93,187.91,0.0,1.0
2022-01-04 22:00,7.4,80.0,0.5,0.5,823.9000000000001,1.8,0.41300000000000003,0.396,0.5,1.6,8.200000000000001,9.0,9.0,5.16,0.4045,30.556,79.56700000000001,1890.0,31.5,10.56,148.99,182.98,220.95000000000002,0.0,0.0
2022-01-04 23:00,7.6000000000000005,79.0,0.7000000000000001,0.5,823.7,2.9000000000000004,0.41400000000000003,0.397,0.7000000000000001,1.5,6.7,9.700000000000001,9.700000000000001,5.09,0.4055,30.556,79.56700000000001,1890.0,31.5,10.56,146.31,148.99,199.93,0.0,0.0
2022-01-05 00:00,7.1000000000000005,81.0,1.6,0.7000000000000001,823.6,1.0,0.41600000000000004,0.398,1.6,2.8000000000000003,6.800000000000001,11.3,11.3,5.93,0.40700000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,166.59,146.31,182.98,0.0,1.0
2022-01-05 01:00,7.4,77.0,0.7000000000000001,0.30000000000000004,823.4000000000001,2.4000000000000004,0.41400000000000003,0.399,0.7000000000000001,3.0,4.6000000000000005,12.0,12.0,5.74,0.40650000000000003,30.556,79.56700000000001,1890.0,31.5,10.56,166.28,166.59,148.99,0.0,1.0
2022-01-05 02:00,7.9,72.0,0.0,0.0,822.5,3.6,0.41100000000000003,0.4,0.0,2.3000000000000003,3.8000000000000003,12.0,12.0,4.88,0.4055,30.556,79.56700000000001,1890.0,31.5,10.56,157.11,166.28,146.31,0.0,1.0
2022-01-05 03:00,8.0,71.0,0.0,0.0,821.1,4.1000000000000005,0.40900000000000003,0.4,0.0,0.7000000000000001,3.5,11.8,12.0,4.14,0.4045,30.556,79.56700000000001,1890.0,31.5,10.56,135.49,157.11,166.59,0.0,0.0
2022-01-05 04:00,8.4,68.0,0.0,0.0,820.5,3.4000000000000004,0.40700000000000003,0.4,0.0,0.0,3.0,11.200000000000001,12.0,3.52,0.4035,30.556,79.56700000000001,1890.0,31.5,10.56,126.17,135.49,166.28,0.0,0.0
2022-01-05 05:00,8.200000000000001,63.0,0.0,0.0,820.5,3.0,0.405,0.399,0.0,0.0,2.3000000000000003,9.0,12.0,2.99,0.402,30.556,79.56700000000001,1890.0,31.5,10.56,123.5,126.17,157.11,0.0,0.0
2022-01-05 06:00,8.5,62.0,0.0,0.0,821.4000000000001,1.8,0.403,0.399,0.0,0.0,0.7000000000000001,7.5,12.0,2.5500000000000003,0.401,30.556,79.56700000000001,1890.0,31.5,10.56,125.11,123.5,135.49,0.0,0.0
2022-01-05 07:00,8.6,60.0,0.0,0.0,821.9000000000001,1.1,0.402,0.399,0.0,0.0,0.0,4.6000000000000005,12.0,2.16,0.4005,30.556,79.56700000000001,1890.0,31.5,10.56,126.27,125.11,126.17,0.0,0.0
2022-01-05 08:00,8.5,60.0,0.0,0.0,822.7,2.4000000000000004,0.401,0.399,0.0,0.0,0.0,3.8000000000000003,12.0,1.84,0.4,30.556,79.56700000000001,1890.0,31.5,10.56,122.64,126.27,123.5,0.0,0.0
2022-01-05 09:00,8.5,60.0,0.0,0.0,823.8000000000001,2.6,0.401,0.399,0.0,0.0,0.0,3.5,12.0,1.56,0.4,30.556,79.56700000000001,1890.0,31.5,10.56,125.47,122.64,125.11,0.0,0.0
2022-01-05 10:00,8.6,63.0,0.1,0.1,824.3000000000001,3.1,0.4,0.399,0.1,0.1,0.1,3.1,12.100000000000001,1.43,0.3995,30.556,79.56700000000001,1890.0,31.5,10.56,126.25,125.47,126.27,0.0,0.0
2022-01-05 11:00,7.800000000000001,75.0,0.9,0.30000000000000004,823.7,2.1,0.405,0.398,0.9,1.0,1.0,3.3000000000000003,13.0,2.11,0.4015,30.556,79.56700000000001,1890.0,31.5,10.56,140.86,126.25,122.64,0.0,0.0
